ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2021,35,1,2,Internacional,Sport Recife,10/02/2021,Beira-Rio - Porto Alegre - RS
2021,35,3,0,Fortaleza,Vasco da Gama,10/02/2021,Arena Castelão - Fortaleza - CE
2021,35,1,1,São Paulo,Ceará,10/02/2021,Morumbi - Sao Paulo - SP
2021,35,3,3,Corinthians,Athletico Paranaense,10/02/2021,Neo Química Arena - Sao Paulo - SP
2021,35,0,0,Fluminense,Atlético Mineiro,10/02/2021,Maracanã - Rio de Janeiro - RJ
2021,35,1,0,Coritiba,Palmeiras,17/02/2021,Couto Pereira - Curitiba - PR
2021,36,2,0,Goiás,Botafogo,13/02/2021,Hailé Pinheiro - Goiania - GO
2021,36,2,0,Santos Fc,Coritiba,13/02/2021,Vila Belmiro - Santos - SP
2021,36,1,1,Atlético Mineiro,Bahia,13/02/2021,Mineirão - Belo Horizonte - MG
2021,36,2,1,Flamengo,Corinthians,14/02/2021,Maracanã - Rio de Janeiro - RJ
2021,36,0,2,Vasco da Gama,Internacional,14/02/2021,São Januário - Rio de Janeiro - RJ
2021,36,3,0,Palmeiras,Fortaleza,14/02/2021,Allianz Parque - Sao Paulo - SP
2021,36,2,1,Athletico Paranaense,Atlético Goianiense,14/02/2021,Arena da Baixada - Curitiba - PR
2021,36,1,2,Grêmio,São Paulo,14/02/2021,Arena do Grêmio - Porto Alegre - RS
2021,36,1,3,Ceará,Fluminense,15/02/2021,Arena Castelão - Fortaleza - CE
2021,36,0,0,Sport Recife,Red Bull Bragantino,15/02/2021,Ilha do Retiro - Recife - PE
2021,37,0,2,Coritiba,Ceará,20/02/2021,Couto Pereira - Curitiba - PR
2021,37,0,4,Fortaleza,Bahia,20/02/2021,Arena Castelão - Fortaleza - CE
2021,37,2,3,Sport Recife,Atlético Mineiro,21/02/2021,Ilha do Retiro - Recife - PE
2021,37,2,1,Flamengo,Internacional,21/02/2021,Maracanã - Rio de Janeiro - RJ
2021,37,0,0,Corinthians,Vasco da Gama,21/02/2021,Neo Química Arena - Sao Paulo - SP
2021,37,1,0,Grêmio,Athletico Paranaense,21/02/2021,Arena do Grêmio - Porto Alegre - RS
2021,37,1,1,Santos Fc,Fluminense,21/02/2021,Vila Belmiro - Santos - SP
2021,37,0,0,Goiás,Red Bull Bragantino,21/02/2021,Hailé Pinheiro - Goiania - GO
2021,37,1,1,Palmeiras,Atlético Goianiense,22/02/2021,Allianz Parque - Sao Paulo - SP
2021,37,1,0,Botafogo,São Paulo,22/02/2021,Nilton Santos - Rio de Janeiro - RJ
2021,38,2,0,Fluminense,Fortaleza,25/02/2021,Maracanã - Rio de Janeiro - RJ
2021,38,3,2,Vasco da Gama,Goiás,25/02/2021,São Januário - Rio de Janeiro - RJ
2021,38,2,1,São Paulo,Flamengo,25/02/2021,Morumbi - Sao Paulo - SP
2021,38,1,0,Red Bull Bragantino,Grêmio,25/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,38,2,0,Atlético Mineiro,Palmeiras,25/02/2021,Mineirão - Belo Horizonte - MG
2021,38,0,0,Internacional,Corinthians,25/02/2021,Beira-Rio - Porto Alegre - RS
2021,38,2,0,Bahia,Santos Fc,25/02/2021,Arena Fonte Nova - Salvador - BA
2021,38,2,0,Athletico Paranaense,Sport Recife,25/02/2021,Arena da Baixada - Curitiba - PR
2021,38,2,1,Ceará,Botafogo,25/02/2021,Arena Castelão - Fortaleza - CE
2021,38,3,1,Atlético Goianiense,Coritiba,25/02/2021,Antônio Accioly - Goiania - GO
2022,1,0,0,Fluminense,Santos Fc,09/04/2022,Maracanã - Rio de Janeiro - RJ
2022,1,1,1,Atlético Goianiense,Flamengo,09/04/2022,Antônio Accioly - Goiania - GO
2022,1,2,3,Palmeiras,Ceará,09/04/2022,Allianz Parque - Sao Paulo - SP
2022,1,3,0,Coritiba,Goiás,10/04/2022,Couto Pereira - Curitiba - PR
2022,1,2,0,Atlético Mineiro,Internacional,10/04/2022,Mineirão - Belo Horizonte - MG
2022,1,1,3,Botafogo,Corinthians,10/04/2022,Nilton Santos - Rio de Janeiro - RJ
2022,1,0,1,Fortaleza,Cuiabá,10/04/2022,Arena Castelão - Fortaleza - CE
2022,1,1,0,Avaí,America,10/04/2022,Ressacada - Florianopolis - SC
2022,1,4,0,São Paulo,Athletico Paranaense,10/04/2022,Morumbi - Sao Paulo - SP
2022,1,2,2,Juventude,Red Bull Bragantino,11/04/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,2,1,1,Goiás,Palmeiras,16/04/2022,Hailé Pinheiro - Goiania - GO
2022,2,3,0,Corinthians,Avaí,16/04/2022,Neo Química Arena - Sao Paulo - SP
2022,2,4,1,America,Juventude,16/04/2022,Independência - Belo Horizonte - MG
2022,2,0,1,Cuiabá,Fluminense,16/04/2022,Arena Pantanal - Cuiaba - MT
2022,2,2,1,Santos Fc,Coritiba,17/04/2022,Vila Belmiro - Santos - SP
2022,2,3,1,Flamengo,São Paulo,17/04/2022,Maracanã - Rio de Janeiro - RJ
2022,2,4,0,Red Bull Bragantino,Atlético Goianiense,17/04/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,2,2,1,Internacional,Fortaleza,17/04/2022,Beira-Rio - Porto Alegre - RS
2022,2,0,1,Athletico Paranaense,Atlético Mineiro,17/04/2022,Arena da Baixada - Curitiba - PR
2022,2,1,3,Ceará,Botafogo,17/04/2022,Arena Castelão - Fortaleza - CE
2022,3,1,1,Red Bull Bragantino,São Paulo,23/04/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,3,1,0,Athletico Paranaense,Flamengo,23/04/2022,Arena da Baixada - Curitiba - PR
2022,3,3,0,Palmeiras,Corinthians,23/04/2022,Arena Barueri - Barueri - SP
2022,3,0,1,Fluminense,Internacional,23/04/2022,Maracanã - Rio de Janeiro - RJ
2022,3,2,2,Atlético Mineiro,Coritiba,23/04/2022,Independência - Belo Horizonte - MG
2022,3,3,0,Santos Fc,America,24/04/2022,Vila Belmiro - Santos - SP
2022,3,0,1,Juventude,Cuiabá,24/04/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,3,1,1,Atlético Goianiense,Botafogo,24/04/2022,Antônio Accioly - Goiania - GO
2022,3,3,2,Avaí,Goiás,25/04/2022,Ressacada - Florianopolis - SC
2022,3,0,1,Fortaleza,Ceará,01/06/2022,Arena Castelão - Fortaleza - CE
2022,4,0,0,Flamengo,Palmeiras,20/04/2022,Maracanã - Rio de Janeiro - RJ
2022,4,1,0,America,Athletico Paranaense,30/04/2022,Independência - Belo Horizonte - MG
2022,4,0,1,Ceará,Red Bull Bragantino,30/04/2022,Arena Castelão - Fortaleza - CE
2022,4,2,2,Goiás,Atlético Mineiro,30/04/2022,Hailé Pinheiro - Goiania - GO
2022,4,1,1,Cuiabá,Atlético Goianiense,30/04/2022,Arena Pantanal - Cuiaba - MT
2022,4,1,1,Botafogo,Juventude,01/05/2022,Nilton Santos - Rio de Janeiro - RJ
2022,4,1,0,Corinthians,Fortaleza,01/05/2022,Neo Química Arena - Sao Paulo - SP
2022,4,3,2,Coritiba,Fluminense,01/05/2022,Couto Pereira - Curitiba - PR
2022,4,0,0,Internacional,Avaí,01/05/2022,Beira-Rio - Porto Alegre - RS
2022,4,2,1,São Paulo,Santos Fc,02/05/2022,Morumbi - Sao Paulo - SP
2022,5,1,2,Atlético Mineiro,America,07/05/2022,Independência - Belo Horizonte - MG
2022,5,1,0,Athletico Paranaense,Ceará,07/05/2022,Arena da Baixada - Curitiba - PR
2022,5,0,1,Flamengo,Botafogo,08/05/2022,Mané Garrincha - Brasilia - DF
2022,5,0,1,Atlético Goianiense,Goiás,08/05/2022,Antônio Accioly - Goiania - GO
2022,5,1,1,Palmeiras,Fluminense,08/05/2022,Allianz Parque - Sao Paulo - SP
2022,5,4,1,Santos Fc,Cuiabá,08/05/2022,Vila Belmiro - Santos - SP
2022,5,0,1,Red Bull Bragantino,Corinthians,08/05/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,5,1,1,Juventude,Internacional,08/05/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,5,1,1,Fortaleza,São Paulo,08/05/2022,Arena Castelão - Fortaleza - CE
2022,5,2,1,Avaí,Coritiba,09/05/2022,Ressacada - Florianopolis - SC
2022,6,2,0,Palmeiras,Red Bull Bragantino,14/05/2022,Allianz Parque - Sao Paulo - SP
2022,6,2,2,Ceará,Flamengo,14/05/2022,Arena Castelão - Fortaleza - CE
2022,6,2,2,Internacional,Corinthians,14/05/2022,Beira-Rio - Porto Alegre - RS
2022,6,2,0,Atlético Mineiro,Atlético Goianiense,14/05/2022,Independência - Belo Horizonte - MG
2022,6,2,1,Fluminense,Athletico Paranaense,14/05/2022,Raulino de Oliveira - Volta Redonda - RJ
2022,6,2,1,São Paulo,Cuiabá,15/05/2022,Morumbi - Sao Paulo - SP
2022,6,1,0,Coritiba,America,15/05/2022,Couto Pereira - Curitiba - PR
2022,6,1,2,Avaí,Juventude,15/05/2022,Ressacada - Florianopolis - SC
2022,6,3,1,Botafogo,Fortaleza,15/05/2022,Nilton Santos - Rio de Janeiro - RJ
2022,6,1,0,Goiás,Santos Fc,15/05/2022,Hailé Pinheiro - Goiania - GO
2022,7,1,1,Red Bull Bragantino,Atlético Mineiro,11/05/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,7,1,0,Flamengo,Goiás,21/05/2022,Maracanã - Rio de Janeiro - RJ
2022,7,2,0,Atlético Goianiense,Coritiba,21/05/2022,Antônio Accioly - Goiania - GO
2022,7,0,0,Santos Fc,Ceará,21/05/2022,Arena Barueri - Barueri - SP
2022,7,0,3,Juventude,Palmeiras,21/05/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,7,1,1,America,Botafogo,21/05/2022,Independência - Belo Horizonte - MG
2022,7,1,1,Cuiabá,Internacional,21/05/2022,Arena Pantanal - Cuiaba - MT
2022,7,1,1,Corinthians,São Paulo,22/05/2022,Neo Química Arena - Sao Paulo - SP
2022,7,0,1,Fortaleza,Fluminense,22/05/2022,Arena Castelão - Fortaleza - CE
2022,7,2,1,Athletico Paranaense,Avaí,22/05/2022,Arena da Baixada - Curitiba - PR
2022,8,1,1,Goiás,Red Bull Bragantino,28/05/2022,Hailé Pinheiro - Goiania - GO
2022,8,2,2,São Paulo,Ceará,28/05/2022,Morumbi - Sao Paulo - SP
2022,8,1,1,Fortaleza,Juventude,28/05/2022,Arena Castelão - Fortaleza - CE
2022,8,1,0,Coritiba,Botafogo,29/05/2022,Couto Pereira - Curitiba - PR
2022,8,0,1,Santos Fc,Palmeiras,29/05/2022,Vila Belmiro - Santos - SP
2022,8,0,1,Cuiabá,Athletico Paranaense,29/05/2022,Arena Pantanal - Cuiaba - MT
2022,8,1,1,Corinthians,America,29/05/2022,Neo Química Arena - Sao Paulo - SP
2022,8,1,2,Fluminense,Flamengo,29/05/2022,Maracanã - Rio de Janeiro - RJ
2022,8,2,1,Atlético Mineiro,Avaí,29/05/2022,Mineirão - Belo Horizonte - MG
2022,8,1,1,Internacional,Atlético Goianiense,30/05/2022,Beira-Rio - Porto Alegre - RS
2022,9,2,1,America,Cuiabá,04/06/2022,Independência - Belo Horizonte - MG
2022,9,2,2,Athletico Paranaense,Santos Fc,04/06/2022,Arena da Baixada - Curitiba - PR
2022,9,1,1,Ceará,Coritiba,04/06/2022,Arena Castelão - Fortaleza - CE
2022,9,1,1,Avaí,São Paulo,04/06/2022,Ressacada - Florianopolis - SC
2022,9,0,1,Atlético Goianiense,Corinthians,04/06/2022,Antônio Accioly - Goiania - GO
2022,9,1,0,Juventude,Fluminense,05/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,9,1,2,Flamengo,Fortaleza,05/06/2022,Maracanã - Rio de Janeiro - RJ
2022,9,0,0,Palmeiras,Atlético Mineiro,05/06/2022,Allianz Parque - Sao Paulo - SP
2022,9,0,2,Red Bull Bragantino,Internacional,05/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,9,1,2,Botafogo,Goiás,06/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,10,1,0,Cuiabá,Corinthians,07/06/2022,Arena Pantanal - Cuiaba - MT
2022,10,1,3,Juventude,Athletico Paranaense,08/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,10,0,2,America,Ceará,08/06/2022,Independência - Belo Horizonte - MG
2022,10,1,0,Red Bull Bragantino,Flamengo,08/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,10,2,1,Atlético Goianiense,Avaí,08/06/2022,Antônio Accioly - Goiania - GO
2022,10,5,3,Fluminense,Atlético Mineiro,08/06/2022,Maracanã - Rio de Janeiro - RJ
2022,10,1,1,Santos Fc,Internacional,08/06/2022,Vila Belmiro - Santos - SP
2022,10,4,0,Palmeiras,Botafogo,09/06/2022,Allianz Parque - Sao Paulo - SP
2022,10,1,1,Fortaleza,Goiás,09/06/2022,Arena Castelão - Fortaleza - CE
2022,10,1,1,Coritiba,São Paulo,09/06/2022,Couto Pereira - Curitiba - PR
2022,11,2,0,Corinthians,Juventude,11/06/2022,Neo Química Arena - Sao Paulo - SP
2022,11,1,1,Atlético Mineiro,Santos Fc,11/06/2022,Mineirão - Belo Horizonte - MG
2022,11,1,1,Cuiabá,Red Bull Bragantino,11/06/2022,Arena Pantanal - Cuiaba - MT
2022,11,0,2,Fluminense,Atlético Goianiense,11/06/2022,Maracanã - Rio de Janeiro - RJ
2022,11,3,1,Internacional,Flamengo,11/06/2022,Beira-Rio - Porto Alegre - RS
2022,11,1,1,Goiás,Ceará,12/06/2022,Hailé Pinheiro - Goiania - GO
2022,11,1,0,São Paulo,America,12/06/2022,Morumbi - Sao Paulo - SP
2022,11,0,2,Coritiba,Palmeiras,12/06/2022,Couto Pereira - Curitiba - PR
2022,11,0,0,Fortaleza,Athletico Paranaense,12/06/2022,Arena Castelão - Fortaleza - CE
2022,11,0,1,Botafogo,Avaí,13/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,12,1,2,Juventude,Santos Fc,14/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,12,4,2,Red Bull Bragantino,Coritiba,15/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,12,0,0,Ceará,Atlético Mineiro,15/06/2022,Arena Castelão - Fortaleza - CE
2022,12,2,0,Flamengo,Cuiabá,15/06/2022,Maracanã - Rio de Janeiro - RJ
2022,12,1,2,Goiás,Internacional,15/06/2022,Hailé Pinheiro - Goiania - GO
2022,12,1,1,Athletico Paranaense,Corinthians,15/06/2022,Arena da Baixada - Curitiba - PR
2022,12,0,0,America,Fluminense,15/06/2022,Independência - Belo Horizonte - MG
2022,12,1,0,Botafogo,São Paulo,16/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,12,4,2,Palmeiras,Atlético Goianiense,16/06/2022,Allianz Parque - Sao Paulo - SP
2022,12,3,2,Avaí,Fortaleza,16/06/2022,Ressacada - Florianopolis - SC
2022,13,0,0,Cuiabá,Ceará,18/06/2022,Arena Pantanal - Cuiaba - MT
2022,13,2,2,Santos Fc,Red Bull Bragantino,18/06/2022,Vila Belmiro - Santos - SP
2022,13,2,0,Atlético Mineiro,Flamengo,19/06/2022,Mineirão - Belo Horizonte - MG
2022,13,1,0,Corinthians,Goiás,19/06/2022,Neo Química Arena - Sao Paulo - SP
2022,13,0,1,Coritiba,Athletico Paranaense,19/06/2022,Couto Pereira - Curitiba - PR
2022,13,1,0,Fortaleza,America,19/06/2022,Arena Castelão - Fortaleza - CE
2022,13,2,3,Internacional,Botafogo,19/06/2022,Beira-Rio - Porto Alegre - RS
2022,13,3,1,Atlético Goianiense,Juventude,19/06/2022,Antônio Accioly - Goiania - GO
2022,13,2,0,Fluminense,Avaí,19/06/2022,Maracanã - Rio de Janeiro - RJ
2022,13,1,2,São Paulo,Palmeiras,20/06/2022,Morumbi - Sao Paulo - SP
2022,14,3,0,Internacional,Coritiba,24/06/2022,Beira-Rio - Porto Alegre - RS
2022,14,4,2,Athletico Paranaense,Red Bull Bragantino,25/06/2022,Arena da Baixada - Curitiba - PR
2022,14,3,0,Flamengo,America,25/06/2022,Maracanã - Rio de Janeiro - RJ
2022,14,0,0,Corinthians,Santos Fc,25/06/2022,Neo Química Arena - Sao Paulo - SP
2022,14,3,2,Atlético Mineiro,Fortaleza,25/06/2022,Mineirão - Belo Horizonte - MG
2022,14,2,2,Avaí,Palmeiras,26/06/2022,Ressacada - Florianopolis - SC
2022,14,0,1,Botafogo,Fluminense,26/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,14,0,0,São Paulo,Juventude,26/06/2022,Morumbi - Sao Paulo - SP
2022,14,1,1,Ceará,Atlético Goianiense,26/06/2022,Arena Castelão - Fortaleza - CE
2022,14,1,0,Goiás,Cuiabá,26/06/2022,Hailé Pinheiro - Goiania - GO
2022,15,1,2,Juventude,Atlético Mineiro,02/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,15,4,0,Fluminense,Corinthians,02/07/2022,Maracanã - Rio de Janeiro - RJ
2022,15,1,2,Santos Fc,Flamengo,02/07/2022,Vila Belmiro - Santos - SP
2022,15,1,1,Ceará,Internacional,02/07/2022,Arena Castelão - Fortaleza - CE
2022,15,0,2,Palmeiras,Athletico Paranaense,02/07/2022,Allianz Parque - Sao Paulo - SP
2022,15,1,2,Avaí,Cuiabá,03/07/2022,Ressacada - Florianopolis - SC
2022,15,1,2,Atlético Goianiense,São Paulo,03/07/2022,Antônio Accioly - Goiania - GO
2022,15,1,0,America,Goiás,03/07/2022,Independência - Belo Horizonte - MG
2022,15,2,1,Coritiba,Fortaleza,03/07/2022,Couto Pereira - Curitiba - PR
2022,15,0,1,Red Bull Bragantino,Botafogo,04/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,16,4,0,Red Bull Bragantino,Avaí,09/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,16,2,1,Fluminense,Ceará,09/07/2022,Maracanã - Rio de Janeiro - RJ
2022,16,2,1,Goiás,Athletico Paranaense,09/07/2022,Hailé Pinheiro - Goiania - GO
2022,16,2,2,Coritiba,Juventude,10/07/2022,Couto Pereira - Curitiba - PR
2022,16,1,0,Corinthians,Flamengo,10/07/2022,Neo Química Arena - Sao Paulo - SP
2022,16,1,0,Santos Fc,Atlético Goianiense,10/07/2022,Vila Belmiro - Santos - SP
2022,16,0,0,Atlético Mineiro,São Paulo,10/07/2022,Mineirão - Belo Horizonte - MG
2022,16,0,0,Fortaleza,Palmeiras,10/07/2022,Arena Castelão - Fortaleza - CE
2022,16,2,0,Cuiabá,Botafogo,10/07/2022,Arena Pantanal - Cuiaba - MT
2022,16,1,0,Internacional,America,11/07/2022,Beira-Rio - Porto Alegre - RS
2022,17,0,0,Athletico Paranaense,Internacional,16/07/2022,Arena da Baixada - Curitiba - PR
2022,17,1,0,Avaí,Santos Fc,16/07/2022,Ressacada - Florianopolis - SC
2022,17,2,0,Flamengo,Coritiba,16/07/2022,Mané Garrincha - Brasilia - DF
2022,17,3,1,Ceará,Corinthians,16/07/2022,Arena Castelão - Fortaleza - CE
2022,17,0,0,Juventude,Goiás,17/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,17,2,2,São Paulo,Fluminense,17/07/2022,Morumbi - Sao Paulo - SP
2022,17,0,1,Botafogo,Atlético Mineiro,17/07/2022,Nilton Santos - Rio de Janeiro - RJ
2022,17,0,1,Atlético Goianiense,Fortaleza,17/07/2022,Antônio Accioly - Goiania - GO
2022,17,0,3,America,Red Bull Bragantino,17/07/2022,Independência - Belo Horizonte - MG
2022,17,1,0,Palmeiras,Cuiabá,18/07/2022,Allianz Parque - Sao Paulo - SP
2022,18,1,0,Ceará,Avaí,19/07/2022,Arena Castelão - Fortaleza - CE
2022,18,2,1,Red Bull Bragantino,Fortaleza,20/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,18,2,3,Goiás,Fluminense,20/07/2022,Hailé Pinheiro - Goiania - GO
2022,18,4,1,Athletico Paranaense,Atlético Goianiense,20/07/2022,Arena da Baixada - Curitiba - PR
2022,18,4,0,Flamengo,Juventude,20/07/2022,Mané Garrincha - Brasilia - DF
2022,18,3,3,Internacional,São Paulo,20/07/2022,Beira-Rio - Porto Alegre - RS
2022,18,3,1,Corinthians,Coritiba,20/07/2022,Neo Química Arena - Sao Paulo - SP
2022,18,2,0,Santos Fc,Botafogo,20/07/2022,Vila Belmiro - Santos - SP
2022,18,1,1,Cuiabá,Atlético Mineiro,21/07/2022,Arena Pantanal - Cuiaba - MT
2022,18,0,1,America,Palmeiras,21/07/2022,Independência - Belo Horizonte - MG
2022,19,3,3,São Paulo,Goiás,23/07/2022,Morumbi - Sao Paulo - SP
2022,19,2,0,Botafogo,Athletico Paranaense,23/07/2022,Nilton Santos - Rio de Janeiro - RJ
2022,19,1,2,Avaí,Flamengo,24/07/2022,Ressacada - Florianopolis - SC
2022,19,1,0,Juventude,Ceará,24/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,19,2,1,Fluminense,Red Bull Bragantino,24/07/2022,Raulino de Oliveira - Volta Redonda - RJ
2022,19,2,1,Palmeiras,Internacional,24/07/2022,Allianz Parque - Sao Paulo - SP
2022,19,1,2,Atlético Mineiro,Corinthians,24/07/2022,Mineirão - Belo Horizonte - MG
2022,19,0,1,Atlético Goianiense,America,24/07/2022,Antônio Accioly - Goiania - GO
2022,19,0,0,Fortaleza,Santos Fc,24/07/2022,Arena Castelão - Fortaleza - CE
2022,19,1,0,Coritiba,Cuiabá,25/07/2022,Couto Pereira - Curitiba - PR
2022,20,1,0,Goiás,Coritiba,30/07/2022,Hailé Pinheiro - Goiania - GO
2022,20,1,2,Ceará,Palmeiras,30/07/2022,Arena Castelão - Fortaleza - CE
2022,20,1,0,Corinthians,Botafogo,30/07/2022,Neo Química Arena - Sao Paulo - SP
2022,20,4,1,Flamengo,Atlético Goianiense,30/07/2022,Maracanã - Rio de Janeiro - RJ
2022,20,3,0,Internacional,Atlético Mineiro,31/07/2022,Beira-Rio - Porto Alegre - RS
2022,20,1,0,Athletico Paranaense,São Paulo,31/07/2022,Arena da Baixada - Curitiba - PR
2022,20,3,1,America,Avaí,31/07/2022,Independência - Belo Horizonte - MG
2022,20,0,1,Cuiabá,Fortaleza,31/07/2022,Arena Pantanal - Cuiaba - MT
2022,20,1,0,Red Bull Bragantino,Juventude,31/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,20,2,2,Santos Fc,Fluminense,01/08/2022,Vila Belmiro - Santos - SP
2022,21,1,1,Botafogo,Ceará,06/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,21,0,1,Juventude,America,06/08/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,21,1,1,Avaí,Corinthians,06/08/2022,Ressacada - Florianopolis - SC
2022,21,2,1,Atlético Goianiense,Red Bull Bragantino,06/08/2022,Antônio Accioly - Goiania - GO
2022,21,0,2,São Paulo,Flamengo,06/08/2022,Morumbi - Sao Paulo - SP
2022,21,3,0,Palmeiras,Goiás,07/08/2022,Allianz Parque - Sao Paulo - SP
2022,21,1,0,Fluminense,Cuiabá,07/08/2022,Maracanã - Rio de Janeiro - RJ
2022,21,3,0,Fortaleza,Internacional,07/08/2022,Arena Castelão - Fortaleza - CE
2022,21,2,3,Atlético Mineiro,Athletico Paranaense,07/08/2022,Mineirão - Belo Horizonte - MG
2022,21,1,2,Coritiba,Santos Fc,08/08/2022,Couto Pereira - Curitiba - PR
2022,22,1,1,Goiás,Avaí,13/08/2022,Hailé Pinheiro - Goiania - GO
2022,22,0,1,Corinthians,Palmeiras,13/08/2022,Neo Química Arena - Sao Paulo - SP
2022,22,1,0,Cuiabá,Juventude,13/08/2022,Arena Pantanal - Cuiaba - MT
2022,22,0,0,Botafogo,Atlético Goianiense,13/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,22,0,1,Coritiba,Atlético Mineiro,14/08/2022,Couto Pereira - Curitiba - PR
2022,22,0,1,Ceará,Fortaleza,14/08/2022,Arena Castelão - Fortaleza - CE
2022,22,3,0,São Paulo,Red Bull Bragantino,14/08/2022,Morumbi - Sao Paulo - SP
2022,22,5,0,Flamengo,Athletico Paranaense,14/08/2022,Maracanã - Rio de Janeiro - RJ
2022,22,1,0,America,Santos Fc,14/08/2022,Independência - Belo Horizonte - MG
2022,22,3,0,Internacional,Fluminense,14/08/2022,Beira-Rio - Porto Alegre - RS
2022,23,0,1,Atlético Mineiro,Goiás,20/08/2022,Mineirão - Belo Horizonte - MG
2022,23,5,2,Fluminense,Coritiba,20/08/2022,Maracanã - Rio de Janeiro - RJ
2022,23,2,2,Juventude,Botafogo,21/08/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,23,1,1,Palmeiras,Flamengo,21/08/2022,Allianz Parque - Sao Paulo - SP
2022,23,1,1,Atlético Goianiense,Cuiabá,21/08/2022,Antônio Accioly - Goiania - GO
2022,23,1,1,Red Bull Bragantino,Ceará,21/08/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,23,1,1,Athletico Paranaense,America,21/08/2022,Arena da Baixada - Curitiba - PR
2022,23,1,0,Fortaleza,Corinthians,21/08/2022,Arena Castelão - Fortaleza - CE
2022,23,1,0,Santos Fc,São Paulo,21/08/2022,Vila Belmiro - Santos - SP
2022,23,0,1,Avaí,Internacional,22/08/2022,Ressacada - Florianopolis - SC
2022,24,1,0,Coritiba,Avaí,27/08/2022,Couto Pereira - Curitiba - PR
2022,24,2,1,Goiás,Atlético Goianiense,27/08/2022,Hailé Pinheiro - Goiania - GO
2022,24,1,1,Fluminense,Palmeiras,27/08/2022,Maracanã - Rio de Janeiro - RJ
2022,24,0,0,Ceará,Athletico Paranaense,27/08/2022,Arena Castelão - Fortaleza - CE
2022,24,0,1,São Paulo,Fortaleza,28/08/2022,Morumbi - Sao Paulo - SP
2022,24,1,1,America,Atlético Mineiro,28/08/2022,Independência - Belo Horizonte - MG
2022,24,0,1,Botafogo,Flamengo,28/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,24,0,0,Cuiabá,Santos Fc,28/08/2022,Arena Pantanal - Cuiaba - MT
2022,24,4,0,Internacional,Juventude,29/08/2022,Beira-Rio - Porto Alegre - RS
2022,24,1,0,Corinthians,Red Bull Bragantino,29/08/2022,Neo Química Arena - Sao Paulo - SP
2022,25,1,1,Juventude,Avaí,03/09/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,25,1,0,Athletico Paranaense,Fluminense,03/09/2022,Arena da Baixada - Curitiba - PR
2022,25,2,2,Red Bull Bragantino,Palmeiras,03/09/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,25,2,0,America,Coritiba,03/09/2022,Independência - Belo Horizonte - MG
2022,25,1,1,Flamengo,Ceará,04/09/2022,Maracanã - Rio de Janeiro - RJ
2022,25,1,3,Fortaleza,Botafogo,04/09/2022,Arena Castelão - Fortaleza - CE
2022,25,2,2,Corinthians,Internacional,04/09/2022,Neo Química Arena - Sao Paulo - SP
2022,25,0,2,Atlético Goianiense,Atlético Mineiro,04/09/2022,Antônio Accioly - Goiania - GO
2022,25,1,1,Cuiabá,São Paulo,04/09/2022,Arena Pantanal - Cuiaba - MT
2022,25,1,2,Santos Fc,Goiás,05/09/2022,Vila Belmiro - Santos - SP
2022,26,1,1,Atlético Mineiro,Red Bull Bragantino,07/09/2022,Mineirão - Belo Horizonte - MG
2022,26,1,0,Internacional,Cuiabá,10/09/2022,Beira-Rio - Porto Alegre - RS
2022,26,2,1,Ceará,Santos Fc,10/09/2022,Arena Castelão - Fortaleza - CE
2022,26,2,1,Fluminense,Fortaleza,10/09/2022,Maracanã - Rio de Janeiro - RJ
