ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2021,19,2,2,Botafogo,Botafogo,31/10/2020,Nilton Santos - Rio de Janeiro - RJ
2021,19,1,0,Corinthians,Internacional,31/10/2020,Neo Química Arena - Sao Paulo - SP
2021,19,1,0,Atlético Goianiense,Atlético Goianiense,31/10/2020,Couto Pereira - Curitiba - PR
2021,19,0,1,Fortaleza,Fluminense,31/10/2020,Arena Castelão - Fortaleza - CE
2021,19,1,0,Sport Recife,Athletico Paranaense,01/11/2020,Ilha do Retiro - Recife - PE
2021,19,1,4,Flamengo,São Paulo,01/11/2020,Maracanã - Rio de Janeiro - RJ
2021,19,3,1,Bahia,Bahia,01/11/2020,Vila Belmiro - Santos - SP
2021,19,1,1,Goiás,Vasco da Gama,01/11/2020,Hailé Pinheiro - Goiania - GO
2021,19,3,0,Palmeiras,Atlético Mineiro,02/11/2020,Allianz Parque - Sao Paulo - SP
2021,19,2,1,Grêmio,Red Bull Bragantino,02/11/2020,Arena do Grêmio - Porto Alegre - RS
2021,20,2,1,Athletico Paranaense,Fortaleza,07/11/2020,Arena da Baixada - Curitiba - PR
2021,20,2,1,São Paulo,Goiás,07/11/2020,Morumbi - Sao Paulo - SP
2021,20,1,1,Atlético Goianiense,Atlético Goianiense,07/11/2020,Olímpico Pedro Ludovico - Goiania - GO
2021,20,0,1,Vasco da Gama,Palmeiras,08/11/2020,São Januário - Rio de Janeiro - RJ
2021,20,2,2,Internacional,Coritiba,08/11/2020,Beira-Rio - Porto Alegre - RS
2021,20,1,0,Bahia,Bahia,08/11/2020,Arena Fonte Nova - Salvador - BA
2021,20,1,1,Red Bull Bragantino,Santos Fc,08/11/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,20,4,0,Atlético Mineiro,Flamengo,08/11/2020,Mineirão - Belo Horizonte - MG
2021,20,0,0,Ceará,Sport Recife,08/11/2020,Arena Castelão - Fortaleza - CE
2021,20,0,1,Fluminense,Grêmio,08/11/2020,Maracanã - Rio de Janeiro - RJ
2021,21,2,0,Santos Fc,Internacional,14/11/2020,Vila Belmiro - Santos - SP
2021,21,0,2,Sport Recife,Vasco da Gama,14/11/2020,Ilha do Retiro - Recife - PE
2021,21,0,1,Goiás,Athletico Paranaense,14/11/2020,Hailé Pinheiro - Goiania - GO
2021,21,2,3,Fortaleza,São Paulo,14/11/2020,Arena Castelão - Fortaleza - CE
2021,21,1,2,Corinthians,Atlético Mineiro,14/11/2020,Neo Química Arena - Sao Paulo - SP
2021,21,4,2,Grêmio,Ceará,14/11/2020,Arena do Grêmio - Porto Alegre - RS
2021,21,1,1,Atlético Goianiense,Atlético Goianiense,14/11/2020,Maracanã - Rio de Janeiro - RJ
2021,21,2,0,Palmeiras,Fluminense,14/11/2020,Allianz Parque - Sao Paulo - SP
2021,21,1,2,Bahia,Bahia,16/11/2020,Couto Pereira - Curitiba - PR
2021,21,1,2,Botafogo,Botafogo,16/11/2020,Nilton Santos - Rio de Janeiro - RJ
2021,22,4,0,Bahia,Bahia,20/11/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,22,3,1,Flamengo,Coritiba,21/11/2020,Maracanã - Rio de Janeiro - RJ
2021,22,1,0,Athletico Paranaense,Santos Fc,21/11/2020,Arena da Baixada - Curitiba - PR
2021,22,1,0,Goiás,Palmeiras,21/11/2020,Hailé Pinheiro - Goiania - GO
2021,22,1,1,São Paulo,Vasco da Gama,22/11/2020,Morumbi - Sao Paulo - SP
2021,22,2,2,Ceará,Atlético Mineiro,22/11/2020,Arena Castelão - Fortaleza - CE
2021,22,1,2,Internacional,Fluminense,22/11/2020,Beira-Rio - Porto Alegre - RS
2021,22,1,2,Botafogo,Botafogo,22/11/2020,Nilton Santos - Rio de Janeiro - RJ
2021,22,0,0,Corinthians,Grêmio,22/11/2020,Neo Química Arena - Sao Paulo - SP
2021,22,0,1,Atlético Goianiense,Atlético Goianiense,23/11/2020,Ilha do Retiro - Recife - PE
2021,23,2,4,Grêmio,Flamengo,28/01/2021,Arena do Grêmio - Porto Alegre - RS
2021,23,0,1,Coritiba,Corinthians,25/11/2020,Couto Pereira - Curitiba - PR
2021,23,2,1,Botafogo,Botafogo,25/11/2020,Mineirão - Belo Horizonte - MG
2021,23,1,1,Fortaleza,Goiás,26/11/2020,Arena Castelão - Fortaleza - CE
2021,23,3,0,Palmeiras,Athletico Paranaense,28/11/2020,Allianz Parque - Sao Paulo - SP
2021,23,4,2,Santos Fc,Sport Recife,28/11/2020,Vila Belmiro - Santos - SP
2021,23,1,3,Bahia,Bahia,28/11/2020,Arena Fonte Nova - Salvador - BA
2021,23,0,0,Atlético Goianiense,Atlético Goianiense,28/11/2020,Antônio Accioly - Goiania - GO
2021,23,1,4,Vasco da Gama,Ceará,30/11/2020,São Januário - Rio de Janeiro - RJ
2021,23,0,0,Fluminense,Red Bull Bragantino,30/11/2020,Maracanã - Rio de Janeiro - RJ
2021,24,0,0,Fortaleza,Corinthians,02/12/2020,Arena Castelão - Fortaleza - CE
2021,24,0,1,Botafogo,Botafogo,05/12/2020,Nilton Santos - Rio de Janeiro - RJ
2021,24,2,2,Santos Fc,Palmeiras,05/12/2020,Vila Belmiro - Santos - SP
2021,24,3,1,Fluminense,Athletico Paranaense,05/12/2020,Maracanã - Rio de Janeiro - RJ
2021,24,0,2,Bahia,Bahia,05/12/2020,Arena Fonte Nova - Salvador - BA
2021,24,0,0,Coritiba,Red Bull Bragantino,05/12/2020,Couto Pereira - Curitiba - PR
2021,24,4,0,Grêmio,Vasco da Gama,06/12/2020,Arena do Grêmio - Porto Alegre - RS
2021,24,1,0,São Paulo,Sport Recife,06/12/2020,Morumbi - Sao Paulo - SP
2021,24,2,2,Atlético Mineiro,Internacional,06/12/2020,Mineirão - Belo Horizonte - MG
2021,24,0,1,Atlético Goianiense,Atlético Goianiense,07/12/2020,Antônio Accioly - Goiania - GO
2021,25,2,1,Red Bull Bragantino,Fortaleza,12/12/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,25,0,1,Athletico Paranaense,Atlético Mineiro,12/12/2020,Arena da Baixada - Curitiba - PR
2021,25,2,1,Botafogo,Botafogo,12/12/2020,Beira-Rio - Porto Alegre - RS
2021,25,3,0,Bahia,Bahia,12/12/2020,Allianz Parque - Sao Paulo - SP
2021,25,1,2,Atlético Goianiense,Atlético Goianiense,12/12/2020,Arena Castelão - Fortaleza - CE
2021,25,0,0,Goiás,Grêmio,12/12/2020,Hailé Pinheiro - Goiania - GO
2021,25,4,1,Flamengo,Santos Fc,13/12/2020,Maracanã - Rio de Janeiro - RJ
2021,25,1,0,Sport Recife,Coritiba,13/12/2020,Ilha do Retiro - Recife - PE
2021,25,1,0,Corinthians,São Paulo,13/12/2020,Neo Química Arena - Sao Paulo - SP
2021,25,1,1,Vasco da Gama,Fluminense,13/12/2020,São Januário - Rio de Janeiro - RJ
2021,26,3,0,São Paulo,Atlético Mineiro,16/12/2020,Morumbi - Sao Paulo - SP
2021,26,2,1,Atlético Goianiense,Atlético Goianiense,16/12/2020,Antônio Accioly - Goiania - GO
2021,26,1,1,Sport Recife,Grêmio,19/12/2020,Ilha do Retiro - Recife - PE
2021,26,1,2,Botafogo,Botafogo,19/12/2020,Couto Pereira - Curitiba - PR
2021,26,2,0,Internacional,Palmeiras,19/12/2020,Beira-Rio - Porto Alegre - RS
2021,26,0,1,Red Bull Bragantino,Athletico Paranaense,20/12/2020,Nabi Abi Chedid - Braganca Paulista - SP
2021,26,1,0,Vasco da Gama,Santos Fc,20/12/2020,São Januário - Rio de Janeiro - RJ
2021,26,4,3,Bahia,Bahia,20/12/2020,Maracanã - Rio de Janeiro - RJ
2021,26,0,2,Fortaleza,Ceará,20/12/2020,Arena Castelão - Fortaleza - CE
2021,26,2,1,Corinthians,Goiás,21/12/2020,Neo Química Arena - Sao Paulo - SP
2021,27,2,0,Atlético Mineiro,Coritiba,26/12/2020,Mineirão - Belo Horizonte - MG
2021,27,0,0,Fortaleza,Flamengo,26/12/2020,Arena Castelão - Fortaleza - CE
2021,27,1,0,Goiás,Sport Recife,26/12/2020,Hailé Pinheiro - Goiania - GO
2021,27,1,2,Fluminense,São Paulo,26/12/2020,Maracanã - Rio de Janeiro - RJ
2021,27,0,2,Botafogo,Botafogo,27/12/2020,Nilton Santos - Rio de Janeiro - RJ
2021,27,1,2,Bahia,Bahia,27/12/2020,Arena Fonte Nova - Salvador - BA
2021,27,3,0,Athletico Paranaense,Vasco da Gama,27/12/2020,Arena da Baixada - Curitiba - PR
2021,27,1,0,Palmeiras,Red Bull Bragantino,27/12/2020,Allianz Parque - Sao Paulo - SP
2021,27,1,1,Santos Fc,Ceará,27/12/2020,Vila Belmiro - Santos - SP
2021,27,2,1,Atlético Goianiense,Atlético Goianiense,27/12/2020,Arena do Grêmio - Porto Alegre - RS
2021,28,0,2,Botafogo,Botafogo,06/01/2021,Nilton Santos - Rio de Janeiro - RJ
2021,28,2,1,Bahia,Bahia,06/01/2021,Arena do Grêmio - Porto Alegre - RS
2021,28,1,0,Sport Recife,Fortaleza,06/01/2021,Ilha do Retiro - Recife - PE
2021,28,1,2,Coritiba,Goiás,06/01/2021,Couto Pereira - Curitiba - PR
2021,28,4,2,Red Bull Bragantino,São Paulo,06/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,28,1,2,Flamengo,Fluminense,06/01/2021,Maracanã - Rio de Janeiro - RJ
2021,28,0,2,Ceará,Internacional,07/01/2021,Arena Castelão - Fortaleza - CE
2021,28,0,0,Atlético Goianiense,Atlético Goianiense,07/01/2021,Antônio Accioly - Goiania - GO
2021,28,4,0,Palmeiras,Corinthians,18/01/2021,Allianz Parque - Sao Paulo - SP
2021,28,2,0,Atlético Mineiro,Santos Fc,26/01/2021,Mineirão - Belo Horizonte - MG
2021,29,0,1,Sport Recife,Palmeiras,09/01/2021,Ilha do Retiro - Recife - PE
2021,29,0,0,Coritiba,Athletico Paranaense,09/01/2021,Couto Pereira - Curitiba - PR
2021,29,0,0,Fortaleza,Grêmio,09/01/2021,Arena Castelão - Fortaleza - CE
2021,29,0,1,São Paulo,Santos Fc,10/01/2021,Morumbi - Sao Paulo - SP
2021,29,0,2,Flamengo,Ceará,10/01/2021,Maracanã - Rio de Janeiro - RJ
2021,29,1,0,Internacional,Goiás,10/01/2021,Beira-Rio - Porto Alegre - RS
2021,29,1,1,Atlético Goianiense,Atlético Goianiense,10/01/2021,Antônio Accioly - Goiania - GO
2021,29,3,0,Botafogo,Botafogo,10/01/2021,São Januário - Rio de Janeiro - RJ
2021,29,2,2,Red Bull Bragantino,Atlético Mineiro,11/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,29,5,0,Corinthians,Fluminense,13/01/2021,Neo Química Arena - Sao Paulo - SP
2021,30,1,1,Palmeiras,Grêmio,15/01/2021,Allianz Parque - Sao Paulo - SP
2021,30,1,0,Fluminense,Sport Recife,16/01/2021,Nilton Santos - Rio de Janeiro - RJ
2021,30,0,1,Vasco da Gama,Coritiba,16/01/2021,São Januário - Rio de Janeiro - RJ
2021,30,2,1,Botafogo,Botafogo,17/01/2021,Vila Belmiro - Santos - SP
2021,30,1,1,Athletico Paranaense,São Paulo,17/01/2021,Arena da Baixada - Curitiba - PR
2021,30,3,1,Atlético Goianiense,Atlético Goianiense,17/01/2021,Mineirão - Belo Horizonte - MG
2021,30,4,2,Internacional,Fortaleza,17/01/2021,Beira-Rio - Porto Alegre - RS
2021,30,1,2,Ceará,Red Bull Bragantino,17/01/2021,Arena Castelão - Fortaleza - CE
2021,30,0,3,Goiás,Flamengo,18/01/2021,Hailé Pinheiro - Goiania - GO
2021,30,2,1,Bahia,Bahia,28/01/2021,Arena Fonte Nova - Salvador - BA
2021,31,1,3,Botafogo,Botafogo,20/01/2021,Nilton Santos - Rio de Janeiro - RJ
2021,31,1,0,Bahia,Bahia,20/01/2021,Arena Fonte Nova - Salvador - BA
2021,31,1,1,Grêmio,Atlético Mineiro,20/01/2021,Arena do Grêmio - Porto Alegre - RS
2021,31,3,3,Coritiba,Fluminense,20/01/2021,Couto Pereira - Curitiba - PR
2021,31,1,5,São Paulo,Internacional,20/01/2021,Morumbi - Sao Paulo - SP
2021,31,4,1,Red Bull Bragantino,Vasco da Gama,20/01/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,31,2,0,Fortaleza,Santos Fc,21/01/2021,Arena Castelão - Fortaleza - CE
2021,31,0,4,Goiás,Ceará,21/01/2021,Hailé Pinheiro - Goiania - GO
2021,31,2,0,Flamengo,Palmeiras,21/01/2021,Mané Garrincha - Brasilia - DF
2021,31,3,0,Corinthians,Sport Recife,21/01/2021,Neo Química Arena - Sao Paulo - SP
2021,32,1,1,São Paulo,Coritiba,23/01/2021,Morumbi - Sao Paulo - SP
2021,32,3,2,Vasco da Gama,Atlético Mineiro,23/01/2021,São Januário - Rio de Janeiro - RJ
2021,32,2,1,Athletico Paranaense,Flamengo,24/01/2021,Arena da Baixada - Curitiba - PR
2021,32,2,1,Ceará,Palmeiras,24/01/2021,Arena Castelão - Fortaleza - CE
2021,32,2,1,Internacional,Grêmio,24/01/2021,Beira-Rio - Porto Alegre - RS
2021,32,2,0,Bahia,Bahia,24/01/2021,Ilha do Retiro - Recife - PE
2021,32,2,0,Atlético Goianiense,Atlético Goianiense,24/01/2021,Antônio Accioly - Goiania - GO
2021,32,3,4,Santos Fc,Goiás,24/01/2021,Vila Belmiro - Santos - SP
2021,32,2,0,Botafogo,Botafogo,24/01/2021,São Januário - Rio de Janeiro - RJ
2021,32,0,2,Corinthians,Red Bull Bragantino,25/01/2021,Neo Química Arena - Sao Paulo - SP
2021,33,0,0,Bahia,Bahia,31/01/2021,São Januário - Rio de Janeiro - RJ
2021,33,1,1,Coritiba,Grêmio,31/01/2021,Couto Pereira - Curitiba - PR
2021,33,0,2,Ceará,Athletico Paranaense,31/01/2021,Arena Castelão - Fortaleza - CE
2021,33,2,1,Atlético Goianiense,Atlético Goianiense,31/01/2021,Antônio Accioly - Goiania - GO
2021,33,2,0,Atlético Mineiro,Fortaleza,31/01/2021,Mineirão - Belo Horizonte - MG
2021,33,2,1,Internacional,Red Bull Bragantino,31/01/2021,Beira-Rio - Porto Alegre - RS
2021,33,3,0,Fluminense,Goiás,31/01/2021,Nilton Santos - Rio de Janeiro - RJ
2021,33,0,3,Sport Recife,Flamengo,01/02/2021,Ilha do Retiro - Recife - PE
2021,33,1,1,Botafogo,Botafogo,02/02/2021,Allianz Parque - Sao Paulo - SP
2021,33,1,0,Santos Fc,Corinthians,17/02/2021,Vila Belmiro - Santos - SP
2021,34,3,3,Grêmio,Santos Fc,03/02/2021,Arena do Grêmio - Porto Alegre - RS
2021,34,2,0,Atlético Goianiense,Atlético Goianiense,03/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,34,2,1,Corinthians,Ceará,03/02/2021,Neo Química Arena - Sao Paulo - SP
2021,34,0,1,Bahia,Bahia,03/02/2021,Arena Fonte Nova - Salvador - BA
2021,34,1,0,Goiás,Atlético Mineiro,03/02/2021,Hailé Pinheiro - Goiania - GO
2021,34,3,1,Fortaleza,Coritiba,04/02/2021,Arena Castelão - Fortaleza - CE
2021,34,0,0,Athletico Paranaense,Internacional,04/02/2021,Arena da Baixada - Curitiba - PR
2021,34,2,0,Flamengo,Vasco da Gama,04/02/2021,Maracanã - Rio de Janeiro - RJ
2021,34,0,1,Botafogo,Botafogo,05/02/2021,Nilton Santos - Rio de Janeiro - RJ
2021,34,1,1,São Paulo,Palmeiras,19/02/2021,Morumbi - Sao Paulo - SP
2021,35,3,3,Bahia,Bahia,06/02/2021,Arena Fonte Nova - Salvador - BA
2021,35,1,1,Atlético Goianiense,Atlético Goianiense,06/02/2021,Antônio Accioly - Goiania - GO
2021,35,1,1,Red Bull Bragantino,Flamengo,07/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,35,2,5,Botafogo,Botafogo,08/02/2021,Nilton Santos - Rio de Janeiro - RJ
2021,35,1,2,Internacional,Sport Recife,10/02/2021,Beira-Rio - Porto Alegre - RS
2021,35,3,0,Fortaleza,Vasco da Gama,10/02/2021,Arena Castelão - Fortaleza - CE
2021,35,1,1,São Paulo,Ceará,10/02/2021,Morumbi - Sao Paulo - SP
2021,35,3,3,Corinthians,Athletico Paranaense,10/02/2021,Neo Química Arena - Sao Paulo - SP
2021,35,0,0,Fluminense,Atlético Mineiro,10/02/2021,Maracanã - Rio de Janeiro - RJ
2021,35,1,0,Coritiba,Palmeiras,17/02/2021,Couto Pereira - Curitiba - PR
2021,36,2,0,Botafogo,Botafogo,13/02/2021,Hailé Pinheiro - Goiania - GO
2021,36,2,0,Santos Fc,Coritiba,13/02/2021,Vila Belmiro - Santos - SP
2021,36,1,1,Bahia,Bahia,13/02/2021,Mineirão - Belo Horizonte - MG
2021,36,2,1,Flamengo,Corinthians,14/02/2021,Maracanã - Rio de Janeiro - RJ
2021,36,0,2,Vasco da Gama,Internacional,14/02/2021,São Januário - Rio de Janeiro - RJ
2021,36,3,0,Palmeiras,Fortaleza,14/02/2021,Allianz Parque - Sao Paulo - SP
2021,36,2,1,Atlético Goianiense,Atlético Goianiense,14/02/2021,Arena da Baixada - Curitiba - PR
2021,36,1,2,Grêmio,São Paulo,14/02/2021,Arena do Grêmio - Porto Alegre - RS
2021,36,1,3,Ceará,Fluminense,15/02/2021,Arena Castelão - Fortaleza - CE
2021,36,0,0,Sport Recife,Red Bull Bragantino,15/02/2021,Ilha do Retiro - Recife - PE
2021,37,0,2,Coritiba,Ceará,20/02/2021,Couto Pereira - Curitiba - PR
2021,37,0,4,Bahia,Bahia,20/02/2021,Arena Castelão - Fortaleza - CE
2021,37,2,3,Sport Recife,Atlético Mineiro,21/02/2021,Ilha do Retiro - Recife - PE
2021,37,2,1,Flamengo,Internacional,21/02/2021,Maracanã - Rio de Janeiro - RJ
2021,37,0,0,Corinthians,Vasco da Gama,21/02/2021,Neo Química Arena - Sao Paulo - SP
2021,37,1,0,Grêmio,Athletico Paranaense,21/02/2021,Arena do Grêmio - Porto Alegre - RS
2021,37,1,1,Santos Fc,Fluminense,21/02/2021,Vila Belmiro - Santos - SP
2021,37,0,0,Goiás,Red Bull Bragantino,21/02/2021,Hailé Pinheiro - Goiania - GO
2021,37,1,1,Atlético Goianiense,Atlético Goianiense,22/02/2021,Allianz Parque - Sao Paulo - SP
2021,37,1,0,Botafogo,Botafogo,22/02/2021,Nilton Santos - Rio de Janeiro - RJ
2021,38,2,0,Fluminense,Fortaleza,25/02/2021,Maracanã - Rio de Janeiro - RJ
2021,38,3,2,Vasco da Gama,Goiás,25/02/2021,São Januário - Rio de Janeiro - RJ
2021,38,2,1,São Paulo,Flamengo,25/02/2021,Morumbi - Sao Paulo - SP
2021,38,1,0,Red Bull Bragantino,Grêmio,25/02/2021,Nabi Abi Chedid - Braganca Paulista - SP
2021,38,2,0,Atlético Mineiro,Palmeiras,25/02/2021,Mineirão - Belo Horizonte - MG
2021,38,0,0,Internacional,Corinthians,25/02/2021,Beira-Rio - Porto Alegre - RS
2021,38,2,0,Bahia,Bahia,25/02/2021,Arena Fonte Nova - Salvador - BA
2021,38,2,0,Athletico Paranaense,Sport Recife,25/02/2021,Arena da Baixada - Curitiba - PR
2021,38,2,1,Botafogo,Botafogo,25/02/2021,Arena Castelão - Fortaleza - CE
2021,38,3,1,Atlético Goianiense,Atlético Goianiense,25/02/2021,Antônio Accioly - Goiania - GO
2022,1,0,0,Fluminense,Santos Fc,09/04/2022,Maracanã - Rio de Janeiro - RJ
2022,1,1,1,Atlético Goianiense,Atlético Goianiense,09/04/2022,Antônio Accioly - Goiania - GO
2022,1,2,3,Palmeiras,Ceará,09/04/2022,Allianz Parque - Sao Paulo - SP
2022,1,3,0,Coritiba,Goiás,10/04/2022,Couto Pereira - Curitiba - PR
2022,1,2,0,Atlético Mineiro,Internacional,10/04/2022,Mineirão - Belo Horizonte - MG
2022,1,1,3,Botafogo,Corinthians,10/04/2022,Nilton Santos - Rio de Janeiro - RJ
2022,1,0,1,Cuiabá,Cuiabá,10/04/2022,Arena Castelão - Fortaleza - CE
2022,1,1,0,America,America,10/04/2022,Ressacada - Florianopolis - SC
2022,1,4,0,São Paulo,Athletico Paranaense,10/04/2022,Morumbi - Sao Paulo - SP
2022,1,2,2,Juventude,Red Bull Bragantino,11/04/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,2,1,1,Goiás,Palmeiras,16/04/2022,Hailé Pinheiro - Goiania - GO
2022,2,3,0,Corinthians,Avaí,16/04/2022,Neo Química Arena - Sao Paulo - SP
2022,2,4,1,America,America,16/04/2022,Independência - Belo Horizonte - MG
2022,2,0,1,Cuiabá,Cuiabá,16/04/2022,Arena Pantanal - Cuiaba - MT
2022,2,2,1,Santos Fc,Coritiba,17/04/2022,Vila Belmiro - Santos - SP
2022,2,3,1,Flamengo,São Paulo,17/04/2022,Maracanã - Rio de Janeiro - RJ
2022,2,4,0,Atlético Goianiense,Atlético Goianiense,17/04/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,2,2,1,Internacional,Fortaleza,17/04/2022,Beira-Rio - Porto Alegre - RS
2022,2,0,1,Athletico Paranaense,Atlético Mineiro,17/04/2022,Arena da Baixada - Curitiba - PR
2022,2,1,3,Ceará,Botafogo,17/04/2022,Arena Castelão - Fortaleza - CE
2022,3,1,1,Red Bull Bragantino,São Paulo,23/04/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,3,1,0,Athletico Paranaense,Flamengo,23/04/2022,Arena da Baixada - Curitiba - PR
2022,3,3,0,Palmeiras,Corinthians,23/04/2022,Arena Barueri - Barueri - SP
2022,3,0,1,Fluminense,Internacional,23/04/2022,Maracanã - Rio de Janeiro - RJ
2022,3,2,2,Atlético Mineiro,Coritiba,23/04/2022,Independência - Belo Horizonte - MG
2022,3,3,0,America,America,24/04/2022,Vila Belmiro - Santos - SP
2022,3,0,1,Cuiabá,Cuiabá,24/04/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,3,1,1,Atlético Goianiense,Atlético Goianiense,24/04/2022,Antônio Accioly - Goiania - GO
2022,3,3,2,Avaí,Goiás,25/04/2022,Ressacada - Florianopolis - SC
2022,3,0,1,Fortaleza,Ceará,01/06/2022,Arena Castelão - Fortaleza - CE
2022,4,0,0,Flamengo,Palmeiras,20/04/2022,Maracanã - Rio de Janeiro - RJ
2022,4,1,0,America,America,30/04/2022,Independência - Belo Horizonte - MG
2022,4,0,1,Ceará,Red Bull Bragantino,30/04/2022,Arena Castelão - Fortaleza - CE
2022,4,2,2,Goiás,Atlético Mineiro,30/04/2022,Hailé Pinheiro - Goiania - GO
2022,4,1,1,Cuiabá,Cuiabá,30/04/2022,Arena Pantanal - Cuiaba - MT
2022,4,1,1,Botafogo,Juventude,01/05/2022,Nilton Santos - Rio de Janeiro - RJ
2022,4,1,0,Corinthians,Fortaleza,01/05/2022,Neo Química Arena - Sao Paulo - SP
2022,4,3,2,Coritiba,Fluminense,01/05/2022,Couto Pereira - Curitiba - PR
2022,4,0,0,Internacional,Avaí,01/05/2022,Beira-Rio - Porto Alegre - RS
2022,4,2,1,São Paulo,Santos Fc,02/05/2022,Morumbi - Sao Paulo - SP
2022,5,1,2,America,America,07/05/2022,Independência - Belo Horizonte - MG
2022,5,1,0,Athletico Paranaense,Ceará,07/05/2022,Arena da Baixada - Curitiba - PR
2022,5,0,1,Flamengo,Botafogo,08/05/2022,Mané Garrincha - Brasilia - DF
2022,5,0,1,Atlético Goianiense,Atlético Goianiense,08/05/2022,Antônio Accioly - Goiania - GO
2022,5,1,1,Palmeiras,Fluminense,08/05/2022,Allianz Parque - Sao Paulo - SP
2022,5,4,1,Cuiabá,Cuiabá,08/05/2022,Vila Belmiro - Santos - SP
2022,5,0,1,Red Bull Bragantino,Corinthians,08/05/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,5,1,1,Juventude,Internacional,08/05/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,5,1,1,Fortaleza,São Paulo,08/05/2022,Arena Castelão - Fortaleza - CE
2022,5,2,1,Avaí,Coritiba,09/05/2022,Ressacada - Florianopolis - SC
2022,6,2,0,Palmeiras,Red Bull Bragantino,14/05/2022,Allianz Parque - Sao Paulo - SP
2022,6,2,2,Ceará,Flamengo,14/05/2022,Arena Castelão - Fortaleza - CE
2022,6,2,2,Internacional,Corinthians,14/05/2022,Beira-Rio - Porto Alegre - RS
2022,6,2,0,Atlético Goianiense,Atlético Goianiense,14/05/2022,Independência - Belo Horizonte - MG
2022,6,2,1,Fluminense,Athletico Paranaense,14/05/2022,Raulino de Oliveira - Volta Redonda - RJ
2022,6,2,1,Cuiabá,Cuiabá,15/05/2022,Morumbi - Sao Paulo - SP
2022,6,1,0,America,America,15/05/2022,Couto Pereira - Curitiba - PR
2022,6,1,2,Avaí,Juventude,15/05/2022,Ressacada - Florianopolis - SC
2022,6,3,1,Botafogo,Fortaleza,15/05/2022,Nilton Santos - Rio de Janeiro - RJ
2022,6,1,0,Goiás,Santos Fc,15/05/2022,Hailé Pinheiro - Goiania - GO
2022,7,1,1,Red Bull Bragantino,Atlético Mineiro,11/05/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,7,1,0,Flamengo,Goiás,21/05/2022,Maracanã - Rio de Janeiro - RJ
2022,7,2,0,Atlético Goianiense,Atlético Goianiense,21/05/2022,Antônio Accioly - Goiania - GO
2022,7,0,0,Santos Fc,Ceará,21/05/2022,Arena Barueri - Barueri - SP
2022,7,0,3,Juventude,Palmeiras,21/05/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,7,1,1,America,America,21/05/2022,Independência - Belo Horizonte - MG
2022,7,1,1,Cuiabá,Cuiabá,21/05/2022,Arena Pantanal - Cuiaba - MT
2022,7,1,1,Corinthians,São Paulo,22/05/2022,Neo Química Arena - Sao Paulo - SP
2022,7,0,1,Fortaleza,Fluminense,22/05/2022,Arena Castelão - Fortaleza - CE
2022,7,2,1,Athletico Paranaense,Avaí,22/05/2022,Arena da Baixada - Curitiba - PR
2022,8,1,1,Goiás,Red Bull Bragantino,28/05/2022,Hailé Pinheiro - Goiania - GO
2022,8,2,2,São Paulo,Ceará,28/05/2022,Morumbi - Sao Paulo - SP
2022,8,1,1,Fortaleza,Juventude,28/05/2022,Arena Castelão - Fortaleza - CE
2022,8,1,0,Coritiba,Botafogo,29/05/2022,Couto Pereira - Curitiba - PR
2022,8,0,1,Santos Fc,Palmeiras,29/05/2022,Vila Belmiro - Santos - SP
2022,8,0,1,Cuiabá,Cuiabá,29/05/2022,Arena Pantanal - Cuiaba - MT
2022,8,1,1,America,America,29/05/2022,Neo Química Arena - Sao Paulo - SP
2022,8,1,2,Fluminense,Flamengo,29/05/2022,Maracanã - Rio de Janeiro - RJ
2022,8,2,1,Atlético Mineiro,Avaí,29/05/2022,Mineirão - Belo Horizonte - MG
2022,8,1,1,Atlético Goianiense,Atlético Goianiense,30/05/2022,Beira-Rio - Porto Alegre - RS
2022,9,2,1,America,America,04/06/2022,Independência - Belo Horizonte - MG
2022,9,2,2,Athletico Paranaense,Santos Fc,04/06/2022,Arena da Baixada - Curitiba - PR
2022,9,1,1,Ceará,Coritiba,04/06/2022,Arena Castelão - Fortaleza - CE
2022,9,1,1,Avaí,São Paulo,04/06/2022,Ressacada - Florianopolis - SC
2022,9,0,1,Atlético Goianiense,Atlético Goianiense,04/06/2022,Antônio Accioly - Goiania - GO
2022,9,1,0,Juventude,Fluminense,05/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,9,1,2,Flamengo,Fortaleza,05/06/2022,Maracanã - Rio de Janeiro - RJ
